Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Diego Carlos,29,Brazil,Centre-Back,30000000,Sevilla FC,Aston Villa,31000000,Transfer,Premier League
Philippe Coutinho,30,Brazil,Left Winger,20000000,Barcelona,Aston Villa,20000000,Transfer,Premier League
Leander Dendoncker,27,Belgium,Defensive Midfield,28000000,Wolves,Aston Villa,15000000,Transfer,Premier League
Robin Olsen,32,Sweden,Goalkeeper,2000000,AS Roma,Aston Villa,3500000,Transfer,Premier League
Ludwig Augustinsson,28,Sweden,Left-Back,5000000,Sevilla FC,Aston Villa,500000,Loan,Premier League
Boubacar Kamara,22,France,Defensive Midfield,25000000,Marseille,Aston Villa,0,Transfer,Premier League
Jan Bednarek,26,Poland,Centre-Back,22000000,Southampton,Aston Villa,0,Transfer,Premier League
Kortney Hause,27,England,Centre-Back,4000000,Watford,Aston Villa,0,Transfer,Premier League
Tim Iroegbunam,19,England,Central Midfield,2500000,QPR,Aston Villa,0,Transfer,Premier League
Lovre Kalinic,32,Croatia,Goalkeeper,2000000,Hajduk Split,Aston Villa,0,Transfer,Premier League
Keinan Davis,25,England,Centre-Forward,2500000,Watford,Aston Villa,0,Transfer,Premier League
Jaden Philogene-Bidace,21,England,Left Winger,3000000,Cardiff,Aston Villa,0,Transfer,Premier League
Mahmoud Trezeguet,27,Egypt,Left Winger,10000000,Basaksehir,Aston Villa,0,Transfer,Premier League
Anwar El Ghazi,27,Netherlands,Right Winger,9000000,Everton,Aston Villa,0,Transfer,Premier League
Wesley Moraes,25,Brazil,Centre-Forward,5000000,Internacional,Aston Villa,0,Transfer,Premier League
Frédéric Guilbert,27,France,Right-Back,7000000,R. Strasbourg,Aston Villa,0,Transfer,Premier League
Carney Chukwuemeka,18,England,Central Midfield,15000000,Aston Villa,Chelsea,18000000,Transfer,Premier League
Matt Targett,26,England,Left-Back,17000000,Aston Villa,Newcastle,17500000,Transfer,Premier League
Mahmoud Trezeguet,27,Egypt,Left Winger,10000000,Aston Villa,Trabzonspor,4000000,Transfer,Premier League
Anwar El Ghazi,27,Netherlands,Right Winger,9000000,Aston Villa,PSV Eindhoven,2500000,Transfer,Premier League
Lovre Kalinic,32,Croatia,Goalkeeper,2000000,Aston Villa,Hajduk Split,0,Transfer,Premier League
Conor Hourihane,31,Ireland,Central Midfield,1800000,Aston Villa,Derby,0,Transfer,Premier League
Bertrand Traoré,26,Burkina Faso,Right Winger,16000000,Aston Villa,Basaksehir,0,Transfer,Premier League
Kortney Hause,27,England,Centre-Back,4000000,Aston Villa,Watford,0,Transfer,Premier League
Keinan Davis,24,England,Centre-Forward,2500000,Aston Villa,Watford,0,Transfer,Premier League
Jaden Philogene-Bidace,20,England,Left Winger,3000000,Aston Villa,Cardiff,0,Transfer,Premier League
Tim Iroegbunam,19,England,Central Midfield,2500000,Aston Villa,QPR,0,Transfer,Premier League
Wesley Moraes,25,Brazil,Centre-Forward,5000000,Aston Villa,Levante,0,Transfer,Premier League
Jan Bednarek,27,Poland,Centre-Back,22000000,Aston Villa,Southampton,0,Transfer,Premier League
Robin Olsen,32,Sweden,Goalkeeper,2000000,Aston Villa,AS Roma,0,Transfer,Premier League
Philippe Coutinho,30,Brazil,Left Winger,20000000,Aston Villa,Barcelona,0,Transfer,Premier League
Marcos Senesi,25,Argentina,Centre-Back,17000000,Feyenoord,AFC Bournemouth,15000000,Transfer,Premier League
Marcus Tavernier,23,England,Central Midfield,10000000,Middlesbrough,AFC Bournemouth,11900000,Transfer,Premier League
Joe Rothwell,27,England,Central Midfield,3500000,Blackburn,AFC Bournemouth,0,Transfer,Premier League
Ryan Fredericks,29,England,Right-Back,1500000,West Ham,AFC Bournemouth,0,Transfer,Premier League
Neto,33,Brazil,Goalkeeper,3000000,Barcelona,AFC Bournemouth,0,Transfer,Premier League
Jack Stephens,28,England,Centre-Back,7000000,Southampton,AFC Bournemouth,0,Transfer,Premier League
Gavin Kilkenny,23,Ireland,Central Midfield,900000,Stoke City,AFC Bournemouth,0,Transfer,Premier League
Billy Terrell,19,England,Goalkeeper,0,Weymouth FC,AFC Bournemouth,0,Transfer,Premier League
Christian Saydee,21,England,Centre-Forward,50000,Shrewsbury,AFC Bournemouth,0,Transfer,Premier League
